id,date,time,year_month,weekday,hour,user_raw,venue_raw,venue_norm,purpose,headcount,amount,per_person,method,category,is_late_night,is_weekend,flags
2024-03-5-d06309,2024-03-06,12:38:18,2024-03,3,12,사무국장,커피나인 청량리 해,커피나인청량리해,의회 현안 관련 관계자 업무협의 간담회,12,58700,4891.666666666667,법인카드,시책,false,false,
2024-03-6-56c22e,2024-03-07,12:28:35,2024-03,4,12,인사담당,용두동 동태탕,용두동동태탕,인사 관련 업무 협의,6,51000,8500,제로페이,시책,false,false,
2024-03-7-ce61cf,2024-03-07,19:03:23,2024-03,4,19,정책지원관(행정),왕순대,왕순대,의원 요구자료 관련 업무협의 간담회,8,88000,11000,법인카드,시책,false,false,
2024-03-8-004788,2024-03-08,12:28:37,2024-03,5,12,홍보담당,청마루한우,청마루한우,생방송 장비 관련 협의,5,80000,16000,법인카드,시책,false,false,
2024-03-9-2f54ec,2024-03-08,12:31:08,2024-03,5,12,의정팀장,우리식당,우리식당,임시회 준비 등 현안업무 수행을 위한 간담회,13,146000,11230.76923076923,법인카드,시책,false,false,
2024-03-10-37f14d,2024-03-11,12:53:39,2024-03,1,12,국주임,우정김밥분식,우정김밥분식,제327회 임시회 운영 관련 관계자 간담회,10,85000,8500,법인카드,시책,false,false,
2024-03-11-44baf6,2024-03-12,12:15:03,2024-03,2,12,의사담당,최강낙지,최강낙자,제327회 제2차 본회의 관련 업무 협의,6,105000,17500,제로페이,시책,false,false,
2024-03-12-818da9,2024-03-12,12:45:26,2024-03,2,12,국주임,경성농장,경성농장,제327회 임시회 추진 관련 관계자 간담회,9,124000,13777.777777777777,법인카드,시책,false,false,
2024-03-13-845a94,2024-03-13,12:48:01,2024-03,3,12,사무국장,청마루 한우,청마루한우,제326회 임시회 안건 관련 관계자 간담회,8,104000,13000,법인카드,시책,false,false,
2024-03-14-fd3c08,2024-03-13,12:59:42,2024-03,3,12,의정팀장,옥돌,옥돌,제327회 임시회 안건 관련 관계자 간담회,12,115000,9583.333333333334,법인카드,시책,false,false,
2024-03-15-454152,2024-03-14,12:22:24,2024-03,4,12,국주임,청마루 한우,청마루한우,제327회 임시회 추진 관련 관계자 간담회,10,132000,13200,법인카드,시책,false,false,
2024-03-23-8a752c,2024-03-20,12:27:17,2024-03,3,12,의사담당,한상차림코다리명가,한상차림코다리명가,제327회 회의록 교정 관련 업무 협의,3,48000,16000,제로페이,시책,false,false,
2024-03-24-f23f44,2024-03-22,20:04:09,2024-03,5,20,정책지원관(행정),도니족발,도니족발,제327회 임시회 관련 관계자 간담회,,148000,,법인카드,시책,false,false,headcount_missing
2024-03-25-e264f0,2024-03-25,12:19:12,2024-03,1,12,청사담당,청마루 한우,청마루한우,의회청사 환경 개선관련 간담회,13,156000,12000,법인카드,시책,false,false,
2024-03-26-4ed4a6,2024-03-26,12:32:12,2024-03,2,12,인사담당,홈플러스,홈플러스,채용면접시험 다과비,,69280,,법인카드,시책,false,false,headcount_missing
2024-03-27-147d8d,2024-03-27,12:06:27,2024-03,3,12,정책지원관(복지),진미,진미,조례 안 등 유관기관 관계자 간담회,6,67000,11166.666666666666,법인카드,시책,false,false,
2024-03-28-765a7f,2024-03-28,12:14:38,2024-03,4,12,국서무,참숯갈비화로촌,참숯갈비화로촌,임시회 안건 관련 유관기관 관계자 간담회,11,142000,12909.09090909091,법인카드,시책,false,false,
2024-03-29-7b6203,2024-03-28,12:20:46,2024-03,4,12,사무국장,제이에이치베이커리,제이에이치베이커리,의회 현안 관련 관계자 간담회,9,43900,4877.777777777777,법인카드,시책,false,false,
2024-03-30-f952eb,2024-03-29,12:31:11,2024-03,5,12,인사팀장,청마루 한우,청마루한우,의정운영 및 현안업무 관련 간담회,12,145000,12083.333333333334,법인카드,시책,false,false,
2024-03-31-8002fc,2024-03-29,12:33:28,2024-03,5,12,정책지원관(행정),알리고,알리고,의원 요구자료 관련 업무협의 간담회,,122000,,법인카드,시책,false,false,headcount_missing
2024-03-32-ffe679,2024-03-29,21:31:13,2024-03,5,21,정책지원관(복지),도니족발,도니족발,제328회 임시회 운영 관련 자료수집 및 관계자 간담회,8,164000,20500,법인카드,시책,false,false,
2024-04-1-b3fbd2,2024-04-01,12:22:22,2024-04,1,12,청사담당,전주콩나물국밥,전주콩나물국밥,의회청사 환경 개선관련 간담회,10,96000,9600,법인카드,시책,false,false,
2024-04-2-7593af,2024-04-02,12:16:26,2024-04,2,12,사무국장,참숯갈비화로촌,참숯갈비화로촌,의회 현안 관련 관계자 간담회,6,69000,11500,법인카드,시책,false,false,
2024-04-3-937544,2024-04-02,12:26:19,2024-04,2,12,국서무,청마루 한우,청마루한우,의회현안업무 관련 관계자 간담회,13,131000,10076.923076923076,법인카드,시책,false,false,
2024-04-4-250568,2024-04-02,19:18:56,2024-04,2,19,홍보담당,요거프레소 전농사거리점,요거프레소전농사거리점,지역신문 기자 간담회,4,16200,4050,법인카드,시책,false,false,
2024-04-5-38d590,2024-04-03,12:15:11,2024-04,3,12,사무국장,참숯갈비화로촌,참숯갈비화로촌,현안업무 추진에 따른 유관기관 간담회,7,82000,11714.285714285714,법인카드,시책,false,false,
2024-04-6-7db501,2024-04-03,12:31:20,2024-04,3,12,회계담당,남원,남원,의회현안업무 관련 관계자 간담회,10,125000,12500,법인카드,시책,false,false,
2024-04-7-de73d7,2024-04-04,12:17:37,2024-04,4,12,사무국장,친친,친친,현안업무 추진에 따른 유관기관 간담회,10,125000,12500,법인카드,시책,false,false,
2024-04-8-47a32f,2024-04-04,12:22:09,2024-04,4,12,인사팀장,참숯갈비화로촌,참숯갈비화로촌,현안업무 추진에 따른 유관기관 간담회,13,147000,11307.692307692309,법인카드,시책,false,false,
2024-04-9-d60b93,2024-04-05,12:41:39,2024-04,5,12,국서무,조가네 부대찌개,조가네부대찌개,의회현안업무 관련 관계자 간담회,8,111000,13875,법인카드,시책,false,false,
2024-04-10-6cfc4b,2024-04-08,12:21:39,2024-04,1,12,인사담당,왕순대,왕순대,인사 관련 업무 협의,4,36000,9000,제로페이,시책,false,false,
2024-04-11-c06ff9,2024-04-09,12:24:52,2024-04,2,12,의사담당,전주콩나물국밥,전주콩나물국밥,복지건설위원회 전문위원실 간담회,11,122000,11090.90909090909,제로페이,시책,false,false,
2024-04-12-a96060,2024-04-12,12:13:37,2024-04,5,12,정책지원관(행정),참숯갈비화로촌,참숯갈비화로촌,의원 요구자료 관련 업무협의 간담회,8,92000,11500,법인카드,시책,false,false,
2024-04-13-52b096,2024-04-12,12:39:28,2024-04,5,12,국서무,참숯갈비화로촌,참숯갈비화로촌,임시회 안건 관련 유관기관 관계자 간담회,8,122000,15250,법인카드,시책,false,false,
2024-04-23-10bb72,2024-04-20,15:42:51,2024-04,6,15,인사팀장,여우애 김밥,여우애김밥,2024 선농대제 관련 관계자 간담회,8,64000,8000,법인카드,시책,false,true,
2024-04-24-a83f15,2024-04-22,12:11:46,2024-04,1,12,정책지원관(행정),나주곰탕나주전,나주곰탕나주전,제328회 임시회 운영 관련 자료수집 및 관계자 간담회,7,82000,11714.285714285714,법인카드,시책,false,false,
2024-04-25-f5c629,2024-04-22,12:19:55,2024-04,1,12,회계담당,청마루 한우,청마루한우,제328회 임시회 추진 관련 관계자 간담회,11,127000,11545.454545454546,법인카드,시책,false,false,
2024-04-26-25478b,2024-04-22,19:10:04,2024-04,1,19,국서무,여우애 김밥,여우애김밥,제328회 임시회 추진 관련 관계자 간담회,24,126400,5266.666666666667,법인카드,시책,false,false,
2024-04-27-762940,2024-04-23,12:17:11,2024-04,2,12,홍보담당,어머니의고등어,어머니의고등어,결의안 보도사항 관련 협의,6,73000,12166.666666666666,제로페이,시책,false,false,
2024-04-28-de2f61,2024-04-23,12:24:06,2024-04,2,12,인사팀장,청마루 한우,청마루한우,의원 공무국외출장 추진 관련 관계자 간담회,12,213000,17750,법인카드,시책,false,false,
2024-04-29-824159,2024-04-23,15:42:45,2024-04,2,15,국서무,돈장군VS소일병,돈장군VS소일병,임시회 추진 관련 관계자 간담회,5,53000,10600,법인카드,시책,false,false,
2024-04-30-aa8bb3,2024-04-24,12:53:35,2024-04,3,12,의사담당,경성농장,경성농장,제328회 임시회 제2차 본회의 관련 업무 협의,6,71000,11833.333333333334,제로페이,시책,false,false,
2024-04-31-bfa4d8,2024-04-24,12:59:21,2024-04,3,12,정책지원관(복지),경동한우,경동한우,제328회 의정활동 관련 관계부서 간담회,6,115000,19166.666666666668,법인카드,시책,false,false,
2024-04-32-c0ad28,2024-04-24,13:13:25,2024-04,3,13,의회홍보팀장,최강낙지,최강낙자,제328회 임시회 보도사항 협의,4,72000,18000,법인카드,시책,false,false,
2024-04-33-d3d045,2024-04-24,20:20:28,2024-04,3,20,국서무,육반상회,육반상회,제328회 임시회 관련 관계자 간담회,8,230000,28750,법인카드,시책,false,false,
2024-04-34-99d02c,2024-04-25,20:33:22,2024-04,4,20,정책지원관(행정),한잔 바다회,한잔바다회,조례 안 등 유관기관 관계자 간담회,7,209000,29857.14285714286,법인카드,시책,false,false,
2024-04-35-95606c,2024-04-26,12:17:31,2024-04,5,12,국주임,경성농장,경성농장,의회현안업무 관련 관계자 간담회,12,162000,13500,법인카드,시책,false,false,
2024-04-36-585085,2024-04-26,12:25:11,2024-04,5,12,의사담당,만나네 마라탕,만나네마라탕,행정사무감사 관련 업무 협의,6,88000,14666.666666666666,제로페이,시책,false,false,
2024-04-37-e6bd39,2024-04-29,12:09:52,2024-04,1,12,홍보담당,경성농장,경성농장,의원인터뷰 관련 협의,4,43000,10750,법인카드,시책,false,false,
2024-04-38-ab7556,2024-04-30,12:16:09,2024-04,2,12,정책지원관(행정),수연칼국수,수연칼국수,의원 요구자료 관련 업무협의 간담회,5,52000,10400,법인카드,시책,false,false,
2024-05-1-4147b4,2024-05-01,12:25:15,2024-05,3,12,의사담당,청마루한우,청마루한우,보존 회의록 책자 발간 관련 업무 협의,5,62000,12400,제로페이,시책,false,false,
2024-05-2-ad1ba8,2024-05-01,12:26:20,2024-05,3,12,사무국장,할머니홍어집,할머니홍어집,의회 현안 관련 관계자 간담회,8,108000,13500,법인카드,시책,false,false,
2024-05-3-d6ed12,2024-05-03,11:50:37,2024-05,5,11,의회홍보팀장,개성칡냉면,개성칡냉면,지역기자 보도사항 관련 협의,4,37000,9250,법인카드,시책,false,false,
2024-05-4-8f24f0,2024-05-03,12:16:02,2024-05,5,12,의사담당,수연칼국수,수연칼국수,제328회 회의록 교정 관련 업무 협의,4,46000,11500,제로페이,시책,false,false,
2024-05-5-735235,2024-05-09,12:16:43,2024-05,4,12,사무국장,카페엔젤,카페엔젤,현안업무 추진에 따른 유관기관 간담회,8,38500,4812.5,법인카드,시책,false,false,
2024-05-6-80e1c5,2024-05-09,12:22:59,2024-05,4,12,정책지원관(행정),안동집,안동집,조례 안 등 유관기관 관계자 간담회,5,72000,14400,법인카드,시책,false,false,
2024-05-7-b43fb2,2024-05-09,12:34:50,2024-05,4,12,홍보담당,우정김밥분식,우정김밥분식,홈페이지 유지보수 관련 협의,7,88000,12571.42857142857,법인카드,시책,false,false,
2024-05-8-c1ea1b,2024-05-09,12:55:43,2024-05,4,12,국주임,옥돌,옥돌,의정운영 및 현안업무 관련 간담회,10,111000,11100,법인카드,시책,false,false,
2024-05-9-505e19,2024-05-10,15:13:47,2024-05,5,15,의회홍보팀장,카페빈이공방,카페빈이공방,지역기자 보도사항 관련 협의,3,35500,11833.333333333334,법인카드,시책,false,false,
2024-05-10-29436e,2024-05-13,12:15:14,2024-05,1,12,의정팀장,청마루 한우,청마루한우,의장단 및 상임위원장단 월례회의 관련 관계자 간담회,12,252000,21000,법인카드,시책,false,false,
2024-05-11-6740d9,2024-05-14,12:15:11,2024-05,2,12,회계담당,여우애 김밥,여우애김밥,의회현안업무 관련 관계자 간담회,9,106000,11777.777777777777,법인카드,시책,false,false,
2024-05-12-41d63a,2024-05-17,12:04:28,2024-05,5,12,의사담당,만나네 마라탕,만나네마라탕,보존 회의록 책자 발간 관련 업무 협의,4,59700,14925,제로페이,시책,false,false,
2024-05-23-feadc1,2024-05-23,12:57:13,2024-05,4,12,국서무,옥돌,옥돌,정례회 준비 등 현안업무 수행을 위한 간담회,11,119000,10818.181818181818,법인카드,시책,false,false,
2024-05-24-251c04,2024-05-23,13:06:00,2024-05,4,13,의회홍보팀장,최강낙지,최강낙자,의원인터뷰 관련 협의,7,118000,16857.14285714286,법인카드,시책,false,false,
2024-05-25-aa8058,2024-05-24,12:10:44,2024-05,5,12,의사담당,경양카츠,경양카츠,제328회 회의록 교정 관련 업무 협의,3,45700,15233.333333333334,제로페이,시책,false,false,
2024-05-26-a2a184,2024-05-24,12:18:54,2024-05,5,12,홍보담당,정편백,정편백,지역기자 보도사항 관련 협의,5,57600,11520,법인카드,시책,false,false,
2024-05-27-38cbb7,2024-05-27,12:48:51,2024-05,1,12,의정팀장,경성농장,경성농장,제329회 정례회 추진 관련 관계자 간담회,12,152000,12666.666666666666,법인카드,시책,false,false,
2024-05-28-5264c5,2024-05-27,12:51:27,2024-05,1,12,의회홍보팀장,청마루한우,청마루한우,제329회 정례회 보도사항 협의,8,100000,12500,법인카드,시책,false,false,
2024-05-29-bb6aaf,2024-05-28,12:16:01,2024-05,2,12,홍보담당,남원,남원,상임위 보도사항 협의,7,105000,15000,법인카드,시책,false,false,
2024-05-30-3bbb35,2024-05-28,12:30:52,2024-05,2,12,사무국장,청마루 한우,청마루한우,현안업무 추진에 따른 유관기관 간담회,9,90000,10000,법인카드,시책,false,false,
2024-05-31-dea95f,2024-05-28,12:31:55,2024-05,2,12,정책지원관(행정),최강낙지,최강낙자,의원 요구자료 관련 업무협의 간담회,6,89000,14833.333333333334,법인카드,시책,false,false,
2024-05-32-93fa42,2024-05-28,12:45:29,2024-05,2,12,의정팀장,청마루 한우,청마루한우,제329회 정례회 운영 관련 관계자 간담회,10,177000,17700,법인카드,시책,false,false,
2024-05-33-79f82d,2024-05-28,19:47:56,2024-05,2,19,국서무,참숯갈비화로촌,참숯갈비화로촌,제329회 정례회 안건 관련 관계자 간담회,7,125000,17857.14285714286,법인카드,시책,false,false,
2024-05-34-3e4580,2024-05-29,12:13:09,2024-05,3,12,사무국장,최강낙지,최강낙자,의회 현안 관련 관계자 간담회,4,53000,13250,법인카드,시책,false,false,
2024-05-35-3a28b3,2024-05-29,12:44:47,2024-05,3,12,의정팀장,최강낙지,최강낙자,의정현안업무 관련 업무추진 간담회,10,138000,13800,법인카드,시책,false,false,
2024-05-36-025a5b,2024-05-30,13:12:16,2024-05,4,13,국서무,여우애 김밥,여우애김밥,제329회 정례회 관련 관계자 간담회,13,132000,10153.846153846154,법인카드,시책,false,false,
2024-05-37-bc5627,2024-05-31,12:01:24,2024-05,5,12,사무국장,보승회관,보승회관,현안업무 추진에 따른 유관기관 간담회,3,36000,12000,법인카드,시책,false,false,
2024-05-38-7b6b58,2024-05-31,12:34:43,2024-05,5,12,홍보담당,조가네 부대찌개,조가네부대찌개,제329회 정례회 생방송 중계 관련 협의,7,90000,12857.142857142857,제로페이,시책,false,false,
2024-05-39-3e4708,2024-05-31,12:23:23,2024-05,5,12,청사담당,시카고커리,시카고커리,청사운영 관련 유관기관 업무협의 간담회,11,143000,13000,법인카드,시책,false,false,
2024-05-40-78bc8e,2024-05-31,12:29:28,2024-05,5,12,정책지원관(복지),우일무이,우일무이,제329회 정례회 조례안 관련 관계자 협의,5,78000,15600,법인카드,시책,false,false,
2024-05-41-facb92,2024-05-31,12:39:28,2024-05,5,12,정책지원관(행정),중국성,중국성,제329회 정례회 관련 관계자 간담회,5,53000,10600,법인카드,시책,false,false,
2024-05-42-545bff,2024-05-31,12:54:20,2024-05,5,12,의사담당,또래오래,또래오래,제329회 정례회 업무 협의 등,3,31000,10333.333333333334,제로페이,시책,false,false,
2024-06-1-431f44,2024-06-03,12:44:27,2024-06,1,12,의정팀장,청마루 한우,청마루한우,제329회 정례회 관련 관계자 간담회,10,127000,12700,법인카드,시책,false,false,
2024-06-2-8131d2,2024-06-03,12:47:31,2024-06,1,12,정책지원관(복지),옥돌,옥돌,제329회 정례회 운영관련 유관부서 협의,5,45000,9000,법인카드,시책,false,false,
2024-06-3-447afc,2024-06-04,20:43:23,2024-06,2,20,국서무,청마루 한우,청마루한우,제329회 정례회 관련 관계자 간담회,9,161000,17888.88888888889,법인카드,시책,false,false,
2024-06-4-115052,2024-06-05,12:18:36,2024-06,3,12,정책지원관(행정),수연칼국수,수연칼국수,제329회 정례회 관련 관계자 간담회,7,96000,13714.285714285714,법인카드,시책,false,false,
2024-06-5-5aabf5,2024-06-05,19:40:38,2024-06,3,19,국서무,총각회수산,총각회수산,제329회 정례회 운영 관련 관계자 간담회,15,295000,19666.666666666668,법인카드,시책,false,false,
2024-06-6-757f9e,2024-06-07,12:31:08,2024-06,5,12,국서무,조가네 부대찌개,조가네부대찌개,제329회 정례회 추진 관련 관계자 간담회,11,140000,12727.272727272728,법인카드,시책,false,false,
2024-06-7-b45ef0,2024-06-07,12:52:27,2024-06,5,12,정책지원관(복지),옥돌,옥돌,제329회 정례회 운영관련 자료요구 업무협의,5,49000,9800,법인카드,시책,false,false,
2024-06-8-50a534,2024-06-10,12:08:39,2024-06,1,12,회계담당,친친,친친,제329회 정례회 추진 관련 관계자 간담회,13,148500,11423.076923076924,법인카드,시책,false,false,
2024-06-9-53ca14,2024-06-10,19:42:26,2024-06,1,19,사무국장,청마루 한우,청마루한우,현안업무 추진에 따른 유관기관 간담회,5,51000,10200,법인카드,시책,false,false,
2024-06-10-66f5f1,2024-06-11,12:25:35,2024-06,2,12,의정팀장,최강낙지,최강낙자,의정현안업무 관련 업무추진 간담회,11,142000,12909.09090909091,법인카드,시책,false,false,
2024-06-11-2edde2,2024-06-12,12:20:11,2024-06,3,12,국서무,옥돌,옥돌,제329회 정례회 관련 관계자 간담회,11,122000,11090.90909090909,법인카드,시책,false,false,
2024-06-12-f2645e,2024-06-13,12:14:51,2024-06,4,12,국서무,청마루 한우,청마루한우,제329회 정례회 관련 관계자 간담회,9,148000,16444.444444444445,법인카드,시책,false,false,
2024-06-13-ee680c,2024-06-13,12:42:13,2024-06,4,12,사무국장,가도,가도,의회 현안 관련 관계자 간담회,4,66000,16500,법인카드,시책,false,false,
2024-06-23-b9de31,2024-06-21,12:07:50,2024-06,5,12,정책지원관(행정),왕순대,왕순대,제329회 정례회 관련 관계자 간담회,6,72000,12000,법인카드,시책,false,false,
2024-06-24-d07789,2024-06-21,12:24:02,2024-06,5,12,회계담당,카페노란코끼리,카페노란코끼리,제329회 정례회 관련 관계자 간담회,12,105000,8750,법인카드,시책,false,false,
2024-06-25-5e88dd,2024-06-24,12:54:49,2024-06,1,12,의정팀장,마루샤브 용두직영점,마루샤브용두직영점,현안업무 추진에 따른 간담회,15,428000,28533.333333333332,법인카드,시책,false,false,
2024-06-26-e2d40f,2024-06-25,12:54:21,2024-06,2,12,의사담당,남원추어탕,남원추어탕,제330회 임시회 본회의 업무 협의 등,7,87000,12428.57142857143,제로페이,시책,false,false,
2024-06-27-2c6155,2024-06-25,12:58:51,2024-06,2,12,의정팀장,우리식당,우리식당,제330회 임시회 관련 관계자 간담회,10,134000,13400,법인카드,시책,false,false,
2024-06-28-df1579,2024-06-25,13:07:55,2024-06,2,13,정책지원관(행정),중국성,중국성,의원 요구자료 관련 업무협의 간담회,6,51000,8500,법인카드,시책,false,false,
2024-06-29-299ca6,2024-06-25,13:18:43,2024-06,2,13,의회홍보팀장,화로촌,화로촌,제330회 임시회 보도사항 협의,8,161000,20125,법인카드,시책,false,false,
2024-06-30-f5d8e6,2024-06-25,19:23:33,2024-06,2,19,국서무,할머니홍어집,할머니홍어집,제330회 임시회 추진 관계자 간담회,8,159000,19875,법인카드,시책,false,false,
2024-06-31-efd21a,2024-06-26,12:29:35,2024-06,3,12,의정팀장,청마루 한우,청마루한우,현안업무 추진에 따른 간담회,12,143000,11916.666666666666,법인카드,시책,false,false,
2024-06-32-40b746,2024-06-26,13:01:00,2024-06,3,13,인사담당,CU청량리해링턴점,CU청량리해링턴점,2024년 하반기 공로연수식 다과비(음료),,3200,,법인카드,시책,false,false,headcount_invalid
2024-06-33-8ede17,2024-06-26,13:15:13,2024-06,3,13,인사담당,파리바게뜨,파리바게뜨,2024년 하반기 공로연수식 다과비(음료),,53000,,법인카드,시책,false,false,headcount_invalid
2024-06-34-98330b,2024-06-26,16:56:01,2024-06,3,16,인사담당,카페프렌즈,카페프렌즈,2024년 하반기 공로연수식 다과비,,176550,,법인카드,시책,false,false,headcount_invalid
2024-06-35-8e9d69,2024-06-26,20:06:05,2024-06,3,20,인사담당,경동한우,경동한우,2024년 하반기 공로연수식 간담회비,46,1370000,29782.608695652172,법인카드,시책,false,false,
2024-06-36-3e4739,2024-06-27,12:41:06,2024-06,4,12,국서무,경성농장,경성농장,현안업무 추진에 따른 유관기관 간담회,11,113000,10272.727272727272,법인카드,시책,false,false,
2024-06-37-2821c8,2024-06-28,12:19:02,2024-06,5,12,의사담당,포인비에트 제기역점,포인비에트제기역점,제329회 정례회 회의록 관련 협의 등,6,98000,16333.333333333334,제로페이,시책,false,false,
2024-06-38-caa6ca,2024-06-28,12:24:30,2024-06,5,12,홍보담당,친친,친친,제9대 후반기 홍보 영상 제작 관련 협의,4,67000,16750,법인카드,시책,false,false,
2024-06-39-1a090b,2024-06-28,12:10:24,2024-06,5,12,의정팀장,동의보쌈칼국수냉면,동의보쌈칼국수냉면,현안업무 추진에 따른 간담회,13,320000,24615.384615384617,법인카드,시책,false,false,
2024-07-1-d35010,2024-07-01,11:38:27,2024-07,1,11,의회홍보팀장,할머니홍어집,할머니홍어집,제331회 임시회 보도사항 협의,5,71000,14200,법인카드,시책,false,false,
2024-07-2-ce29ac,2024-07-01,12:18:45,2024-07,1,12,전문위원(행정),중국성,중국성,제331회 임시회 관련 관계자 업무 협의,4,56000,14000,법인카드,시책,false,false,
2024-07-3-79f7c5,2024-07-01,12:32:50,2024-07,1,12,의정팀장,소문난집,소문난맛집,제331회 임시회 추진 관계자 간담회,5,60000,12000,법인카드,시책,false,false,
2024-07-4-50b592,2024-07-02,12:41:15,2024-07,2,12,청사담당,소문난집,소문난맛집,청사운영 관련 관계자 간담회,4,60000,15000,법인카드,시책,false,false,
2024-07-5-665614,2024-07-03,12:22:02,2024-07,3,12,국서무,옥돌,옥돌,현안업무 추진에 따른 간담회,12,137000,11416.666666666666,법인카드,시책,false,false,
2024-07-6-6bee2c,2024-07-04,13:01:20,2024-07,4,13,홍보담당,우정김밥분식,우정김밥분식,의정 뉴스 제작 관련 업무 협의,6,68000,11333.333333333334,법인카드,시책,false,false,
2024-07-7-2a986d,2024-07-04,12:19:53,2024-07,4,12,국서무,청마루 한우,청마루한우,현안업무 추진에 따른 간담회,10,147000,14700,법인카드,시책,false,false,
2024-07-8-963a63,2024-07-04,12:40:55,2024-07,4,12,전문위원(복지),다이닝원 청량리점,다이닝원청량리점,제332회 임시회 관련 관계자 업무 협의,6,149400,24900,법인카드,시책,false,false,
2024-07-9-2c3817,2024-07-04,20:37:59,2024-07,4,20,정책지원관(행정),갯벌쭈꾸미,갯벌쭈꾸미,의원 요구자료 관련 간담회,6,150000,25000,법인카드,시책,false,false,
2024-07-10-a7e8e1,2024-07-05,12:17:01,2024-07,5,12,청사담당,우정김밥분식,우정김밥분식,청사 환경개선 관련 관계자 간담회,10,92000,9200,법인카드,시책,false,false,
2024-07-11-e401ab,2024-07-08,12:15:47,2024-07,1,12,회계담당,최강낙지,최강낙자,의정현안업무 관련 업무추진 간담회,8,134000,16750,법인카드,시책,false,false,
2024-07-21-60a7e8,2024-07-12,12:46:56,2024-07,5,12,의정팀장,청마루 한우,청마루한우,임시회 추진 등 관련 관계자 간담회,12,135000,11250,법인카드,시책,false,false,
2024-07-22-95a758,2024-07-12,12:02:59,2024-07,5,12,의사담당,남원추어탕,남원추어탕,제332회 임시회 본회의 관련 업무 협의 등,3,45000,15000,제로페이,시책,false,false,
2024-07-23-70143c,2024-07-15,12:18:10,2024-07,1,12,홍보담당,개성칡냉면,개성칡냉면,지역기자 보도사항 관련 협의,5,58000,11600,법인카드,시책,false,false,
2024-07-24-62e5b6,2024-07-15,12:25:00,2024-07,1,12,홍보담당,답십리초점(메가커피),답십리초점(메가커피),지역기자 보도사항 관련 협의,5,18400,3680,법인카드,시책,false,false,
2024-07-25-f5c18d,2024-07-15,20:06:46,2024-07,1,20,의회홍보팀장,신가네왕코등갈비,신가네왕코등갈비,지역방송사 보도사항 협의,4,86000,21500,법인카드,시책,false,false,
2024-07-26-77b2a2,2024-07-15,12:36:55,2024-07,1,12,정책지원관(복지),청마루 한우,청마루한우,제332회 임시회 운영관련 업무협의,6,140000,23333.333333333332,법인카드,시책,false,false,
2024-07-27-741863,2024-07-16,12:03:35,2024-07,2,12,의회홍보팀장,청마루한우,청마루한우,기자간담회,11,315000,28636.363636363636,법인카드,시책,false,false,
2024-07-28-8eae03,2024-07-16,12:52:48,2024-07,2,12,국주임,청마루 한우,청마루한우,제322회 임시회 관련 관계자 간담회,8,145000,18125,법인카드,시책,false,false,
2024-07-29-8c1efd,2024-07-17,12:05:16,2024-07,3,12,회계담당,참숯갈비화로촌,참숯갈비화로촌,제322회 임시회 관련 관계자 간담회,12,130000,10833.333333333334,법인카드,시책,false,false,
2024-07-30-78527c,2024-07-17,12:06:59,2024-07,3,12,전문위원(행정),제주은희네해장국,제주은희네해장국,제332회 임시회 관련 관계자 업무 협의,3,36000,12000,법인카드,시책,false,false,
2024-07-31-c2a72b,2024-07-18,12:05:03,2024-07,4,12,홍보담당,광주식당,광주식당,지역기자 보도사항 관련 협의,2,38000,19000,법인카드,시책,false,false,
2024-07-32-a32613,2024-07-18,12:50:54,2024-07,4,12,국주임,우리식당,우리식당,제322회 임시회 관련 관계자 간담회,11,115000,10454.545454545454,법인카드,시책,false,false,
2024-07-33-b797a6,2024-07-19,12:37:51,2024-07,5,12,국주임,청마루 한우,청마루한우,제322회 임시회 관련 관계자 간담회,6,125000,20833.333333333332,법인카드,시책,false,false,
2024-07-34-e51779,2024-07-19,,2024-07,5,,의사담당,아소정 청량리점,아소정청량리점,의회 운영 일정 관련 의사팀 간담회,5,124000,24800,제로페이,시책,false,false,
2024-07-35-cc321b,2024-07-22,22:20:51,2024-07,1,22,의회홍보팀장,안주,안주,지역기자 간담회,5,149000,29800,법인카드,시책,true,false,
2024-07-41-bf32ce,2024-07-26,12:09:24,2024-07,5,12,청사담당,최강낙지,최강낙자,청사운영 관련 관계자 간담회,10,120000,12000,법인카드,시책,false,false,
2024-07-42-79e963,2024-07-26,12:25:18,2024-07,5,12,정책지원관(행정),나주곰탕 나주전,나주곰탕나주전,의안자료 수집 및 의정활동 자료수집 관련 업무협의,6,67000,11166.666666666666,법인카드,시책,false,false,
2024-07-43-23d48b,2024-07-26,12:27:08,2024-07,5,12,의사담당,다이닝원 청량리점,다이닝원청량리점,의회 후반기 의사일정 관련 협의 등,2,49800,24900,제로페이,시책,false,false,
2024-07-44-1eae04,2024-07-29,12:48:33,2024-07,1,12,국서무,청마루 한우,청마루한우,의정현안업무 추진 관련 관계자 간담회,10,115000,11500,법인카드,시책,false,false,
2024-07-45-6debf4,2024-07-31,12:19:51,2024-07,3,12,홍보담당,장안면옥,장안면옥,상임위 보도사항 협의,5,58000,11600,법인카드,시책,false,false,
2024-07-46-610224,2024-07-31,12:20:00,2024-07,3,12,인사담당,최강낙지,최강낙자,인사관리 업무추진 관련 간담회,7,90000,12857.142857142857,법인카드,시책,false,false,
